Kdy,Teplota,Vlhkost
2017-03-14 18:36:21,9,27
2017-03-14 18:40:55,9,28
2017-03-14 18:50:03,9,29
2017-03-14 19:01:14,9,37
2017-03-14 19:10:24,9,37
2017-03-14 19:21:03,9,37
2017-03-14 19:30:11,9,37
2017-03-14 19:40:50,9,37
2017-03-14 19:50:12,9,37
2017-03-14 20:00:52,9,37
2017-03-14 20:10:00,9,37
2017-03-14 20:20:39,8,38
2017-03-14 20:31:19,8,39
2017-03-14 20:40:27,7,40
2017-03-14 20:51:06,7,42
2017-03-14 21:00:14,7,44
2017-03-14 21:10:54,7,43
2017-03-14 21:20:02,7,44
2017-03-14 21:30:41,7,43
2017-03-14 21:41:21,7,45
2017-03-14 21:50:29,7,45
2017-03-14 22:01:08,7,46
2017-03-14 22:10:16,7,48
2017-03-14 22:20:56,7,48
2017-03-14 22:30:04,7,49
2017-03-14 22:40:43,7,49
2017-03-14 22:51:23,6,50
2017-03-14 23:00:31,7,50
2017-03-14 23:11:10,6,51
2017-03-14 23:20:18,6,51
2017-03-14 23:30:58,6,52
2017-03-14 23:40:06,7,51
2017-03-14 23:50:45,7,51
2017-03-15 00:01:25,7,51
2017-03-15 00:10:33,7,51
2017-03-15 00:21:12,7,51
2017-03-15 00:30:20,6,52
2017-03-15 00:41:00,6,52
2017-03-15 00:50:08,6,53
2017-03-15 01:00:47,6,53
2017-03-15 01:11:27,6,53
2017-03-15 01:20:35,6,53
2017-03-15 01:31:14,6,54
2017-03-15 01:40:22,6,54
2017-03-15 01:51:02,6,54
2017-03-15 02:00:10,6,55
2017-03-15 02:04:44,4,54
2017-03-15 02:10:50,6,55
2017-03-15 02:21:30,4,54
2017-03-15 02:30:38,6,55
2017-03-15 02:41:16,6,55
2017-03-15 02:50:43,6,56
2017-03-15 03:01:23,5,56
2017-03-15 03:10:31,4,55
2017-03-15 03:13:34,4,56
2017-03-15 03:21:11,6,56
2017-03-15 03:27:17,4,55
2017-03-15 03:30:19,4,55
2017-03-15 03:40:59,6,56
2017-03-15 03:50:07,5,55
2017-03-15 03:57:44,4,55
2017-03-15 04:00:46,5,56
2017-03-15 04:09:54,4,55
2017-03-15 04:11:26,6,56
2017-03-15 04:20:34,5,56
2017-03-15 04:25:08,4,55
2017-03-15 04:31:13,4,55
2017-03-15 04:32:45,4,56
2017-03-15 04:40:21,6,56
2017-03-15 04:49:29,4,56
2017-03-15 04:51:01,6,56
2017-03-15 04:58:37,4,55
2017-03-15 05:00:09,6,56
2017-03-15 05:10:48,6,55
2017-03-15 05:12:20,4,54
2017-03-15 05:21:28,5,53
2017-03-15 05:30:50,6,53
2017-03-15 05:41:29,6,53
2017-03-15 05:50:37,6,53
2017-03-15 06:01:17,5,51
2017-03-15 06:10:25,5,50
2017-03-15 06:21:04,7,51
2017-03-15 06:30:12,7,51
2017-03-15 06:40:52,7,52
2017-03-15 06:50:00,6,53
2017-03-15 07:00:39,7,52
2017-03-15 07:11:19,5,51
2017-03-15 07:20:27,7,52
2017-03-15 07:31:06,7,52
2017-03-15 07:40:14,7,52
2017-03-15 07:50:54,5,51
2017-03-15 08:00:02,7,52
2017-03-15 08:10:41,7,52
2017-03-15 08:21:21,7,52
2017-03-15 08:30:29,7,54
2017-03-15 08:41:08,7,55
2017-03-15 08:50:16,8,56
2017-03-15 09:00:56,7,56
2017-03-15 09:10:07,8,55
2017-03-15 09:20:46,8,54
2017-03-15 09:31:26,8,54
2017-03-15 09:40:34,9,52
2017-03-15 09:51:13,9,51
2017-03-15 10:00:21,10,50
2017-03-15 10:11:01,11,47
2017-03-15 10:20:10,10,47
2017-03-15 10:30:49,11,46
2017-03-15 10:41:28,12,46
2017-03-15 10:50:37,13,39
2017-03-15 11:01:16,13,37
2017-03-15 11:10:24,12,36
2017-03-15 11:21:04,11,38
2017-03-15 11:30:13,11,40
2017-03-15 11:40:52,12,40
2017-03-15 11:50:00,14,37
2017-03-15 12:00:40,12,36
2017-03-15 12:11:19,12,25
2017-03-15 12:20:27,11,31
2017-03-15 12:31:08,12,36
2017-03-15 12:35:42,18,24
2017-03-15 12:37:13,18,22
2017-03-15 12:38:44,18,22
2017-03-15 12:40:16,21,37
2017-03-15 12:41:47,17,22
2017-03-15 12:43:18,15,23
2017-03-15 12:46:21,15,23
2017-03-15 12:47:52,15,23
2017-03-15 12:49:24,15,23
2017-03-15 12:50:55,16,23
2017-03-15 12:52:26,15,23
2017-03-15 12:53:58,16,23
2017-03-15 12:55:29,19,21
2017-03-15 12:57:01,19,21
2017-03-15 12:58:32,23,33
2017-03-15 13:00:03,24,32
2017-03-15 13:01:35,20,21
2017-03-15 13:03:06,24,32
2017-03-15 13:04:37,18,22
2017-03-15 13:06:09,16,23
2017-03-15 13:07:40,15,23
2017-03-15 13:10:43,14,24
2017-03-15 13:21:23,13,24
2017-03-15 13:30:30,13,24
2017-03-15 13:41:10,13,24
2017-03-15 13:50:18,14,24
2017-03-15 14:00:57,13,24
2017-03-15 14:10:05,13,24
2017-03-15 14:20:45,13,24
2017-03-15 14:31:24,13,24
2017-03-15 14:40:32,13,24
2017-03-15 14:51:12,13,24
2017-03-15 15:00:20,13,24
2017-03-15 15:10:59,13,24
2017-03-15 15:20:08,13,24
2017-03-15 15:30:51,13,24
2017-03-15 15:41:30,13,24
2017-03-15 15:50:39,13,24
2017-03-15 16:01:18,13,24
2017-03-15 16:10:26,12,25
2017-03-15 16:21:05,12,25
2017-03-15 16:30:14,12,25
2017-03-15 16:40:53,12,25
2017-03-15 16:50:01,12,25
2017-03-15 17:00:40,12,25
2017-03-15 17:11:20,11,25
2017-03-15 17:20:28,11,25
2017-03-15 17:31:07,11,25
2017-03-15 17:40:15,11,25
2017-03-15 17:50:55,11,25
2017-03-15 18:00:03,11,25
2017-03-15 18:10:42,10,26
2017-03-15 18:21:22,10,26
2017-03-15 18:30:30,10,26
2017-03-15 18:41:09,10,26
2017-03-15 18:50:18,9,26
2017-03-15 19:00:57,9,26
2017-03-15 19:10:05,9,26
2017-03-15 19:20:44,9,26
2017-03-15 19:31:24,9,26
2017-03-15 19:40:32,9,26
2017-03-15 19:51:11,9,26
2017-03-15 20:00:20,8,27
2017-03-15 20:10:59,8,27
2017-03-15 20:20:07,8,27
2017-03-15 20:30:46,8,27
2017-03-15 20:41:26,8,27
2017-03-15 20:50:34,7,27
2017-03-15 21:01:13,7,27
2017-03-15 21:10:21,7,27
2017-03-15 21:21:01,7,27
2017-03-15 21:30:09,7,27
2017-03-15 21:40:48,7,27
2017-03-15 21:51:28,7,27
2017-03-15 22:00:36,7,27
2017-03-15 22:11:15,7,27
2017-03-15 22:20:23,7,27
2017-03-15 22:31:03,6,29
2017-03-15 22:40:11,6,31
2017-03-15 22:50:50,6,33
2017-03-15 23:01:30,6,33
2017-03-15 23:10:38,6,35
2017-03-15 23:21:17,6,39
2017-03-15 23:30:26,6,39
2017-03-15 23:41:05,6,39
2017-03-15 23:50:13,6,39
2017-03-16 00:00:52,6,39
2017-03-16 00:10:00,6,39
2017-03-16 00:20:40,6,40
2017-03-16 00:31:19,5,41
2017-03-16 00:40:27,6,41
2017-03-16 00:51:07,6,42
2017-03-16 01:00:15,6,42
2017-03-16 01:10:54,6,42
2017-03-16 01:20:02,6,42
2017-03-16 01:30:42,6,41
2017-03-16 01:41:21,6,42
2017-03-16 01:50:30,6,42
2017-03-16 02:01:10,6,42
2017-03-16 02:10:18,6,42
2017-03-16 02:20:57,6,43
2017-03-16 02:30:05,5,44
